Departamento,Latitud,Longitud,YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,WS10M,RADIACION_SOLAR
Cajamarca,-7.16,-78.51,2024,182,22.25,10.96,69.25,2.26,19.89
Cajamarca,-7.16,-78.51,2024,183,21.83,11.8,71.7,1.55,16.11
Cajamarca,-7.16,-78.51,2024,184,20.72,10.53,71.17,2.66,16.89
Cajamarca,-7.16,-78.51,2024,185,21.11,9.61,63.86,2.12,20.5
Cajamarca,-7.16,-78.51,2024,186,24.21,9.77,61.76,2.28,20.68
Cajamarca,-7.16,-78.51,2024,187,23.92,9.74,62.31,2.92,20.42
Cajamarca,-7.16,-78.51,2024,188,22.69,10.49,64.97,4.36,20.04
Cajamarca,-7.16,-78.51,2024,189,21.7,10.83,64.15,3.45,17.63
Cajamarca,-7.16,-78.51,2024,190,23.0,10.46,63.82,3.06,18.68
Cajamarca,-7.16,-78.51,2024,191,23.2,10.44,62.02,2.68,20.46
Cajamarca,-7.16,-78.51,2024,192,23.52,10.21,61.74,2.61,20.69
Cajamarca,-7.16,-78.51,2024,193,22.8,10.84,64.84,2.04,21.2
Cajamarca,-7.16,-78.51,2024,194,22.96,11.51,64.22,2.72,18.9
Cajamarca,-7.16,-78.51,2024,195,21.41,11.13,60.18,3.72,19.78
Cajamarca,-7.16,-78.51,2024,196,24.82,9.45,55.27,3.73,21.74
Cajamarca,-7.16,-78.51,2024,197,24.43,9.84,55.96,4.14,22.66
Cajamarca,-7.16,-78.51,2024,198,24.7,8.47,49.82,4.73,23.68
Cajamarca,-7.16,-78.51,2024,199,23.91,7.18,48.49,5.49,24.08
Cajamarca,-7.16,-78.51,2024,200,24.32,7.24,47.67,3.78,23.85
Cajamarca,-7.16,-78.51,2024,201,24.43,7.29,51.07,3.55,23.33
Cajamarca,-7.16,-78.51,2024,202,22.52,9.0,59.63,4.5,21.32
Cajamarca,-7.16,-78.51,2024,203,22.97,9.02,60.47,4.65,21.31
Cajamarca,-7.16,-78.51,2024,204,23.24,10.05,63.77,3.93,21.19
Cajamarca,-7.16,-78.51,2024,205,22.8,9.97,63.87,3.82,16.11
Cajamarca,-7.16,-78.51,2024,206,22.41,9.63,62.47,3.35,17.99
Cajamarca,-7.16,-78.51,2024,207,22.12,10.89,62.83,3.13,13.75
Cajamarca,-7.16,-78.51,2024,208,23.58,9.87,57.08,3.24,16.4
Cajamarca,-7.16,-78.51,2024,209,25.35,9.77,55.78,3.31,22.37
Cajamarca,-7.16,-78.51,2024,210,25.06,10.15,56.42,4.51,22.76
Cajamarca,-7.16,-78.51,2024,211,24.78,10.05,60.17,4.8,22.72
Cajamarca,-7.16,-78.51,2024,212,23.51,11.34,61.02,4.75,21.47
Cajamarca,-7.16,-78.51,2024,213,24.36,9.46,56.29,3.53,21.79
Cajamarca,-7.16,-78.51,2024,214,24.46,10.45,55.78,2.59,21.72
Cajamarca,-7.16,-78.51,2024,215,24.4,11.19,57.43,1.94,22.33
Cajamarca,-7.16,-78.51,2024,216,23.54,10.63,57.51,2.55,22.15
Cajamarca,-7.16,-78.51,2024,217,23.42,7.61,56.91,2.46,21.27
Cajamarca,-7.16,-78.51,2024,218,22.62,10.38,62.85,2.01,13.0
Cajamarca,-7.16,-78.51,2024,219,23.65,11.6,61.69,1.67,18.07
Cajamarca,-7.16,-78.51,2024,220,23.03,10.22,60.68,1.74,21.19
Cajamarca,-7.16,-78.51,2024,221,23.21,11.88,65.54,2.09,20.93
Cajamarca,-7.16,-78.51,2024,222,24.01,10.55,60.33,2.93,21.83
Cajamarca,-7.16,-78.51,2024,223,21.77,11.53,59.78,2.3,19.66
Cajamarca,-7.16,-78.51,2024,224,21.73,12.29,64.11,2.03,19.15
Cajamarca,-7.16,-78.51,2024,225,22.69,11.16,58.79,4.41,18.13
Cajamarca,-7.16,-78.51,2024,226,23.17,10.14,57.42,4.45,18.83
Cajamarca,-7.16,-78.51,2024,227,24.19,9.22,52.25,3.63,23.69
Cajamarca,-7.16,-78.51,2024,228,23.83,9.13,53.01,4.97,22.21
Cajamarca,-7.16,-78.51,2024,229,23.68,10.02,58.61,4.83,21.6
Cajamarca,-7.16,-78.51,2024,230,23.37,9.7,58.87,3.87,18.63
Cajamarca,-7.16,-78.51,2024,231,22.78,10.74,61.6,3.19,17.28
Cajamarca,-7.16,-78.51,2024,232,22.99,11.36,60.25,3.02,18.48
Cajamarca,-7.16,-78.51,2024,233,23.59,11.52,59.65,2.83,17.48
Cajamarca,-7.16,-78.51,2024,234,24.01,10.41,63.39,2.33,20.23
Cajamarca,-7.16,-78.51,2024,235,24.37,11.11,61.72,2.39,18.05
Cajamarca,-7.16,-78.51,2024,236,25.57,11.27,59.0,2.92,21.01
Cajamarca,-7.16,-78.51,2024,237,24.96,9.85,58.13,2.65,17.68
Cajamarca,-7.16,-78.51,2024,238,23.04,10.85,59.93,3.57,17.04
Cajamarca,-7.16,-78.51,2024,239,23.0,10.7,58.07,3.9,16.26
Cajamarca,-7.16,-78.51,2024,240,24.75,10.32,55.49,3.46,20.67
Cajamarca,-7.16,-78.51,2024,241,23.79,10.07,57.67,4.0,21.27
Cajamarca,-7.16,-78.51,2024,242,25.14,10.0,53.76,3.16,23.28
Cajamarca,-7.16,-78.51,2024,243,25.43,10.44,53.92,3.02,23.08
Cajamarca,-7.16,-78.51,2024,244,24.47,10.61,53.52,2.7,22.33
Cajamarca,-7.16,-78.51,2024,245,23.74,11.56,57.4,3.68,16.82
Cajamarca,-7.16,-78.51,2024,246,22.16,10.84,59.16,2.99,13.91
Cajamarca,-7.16,-78.51,2024,247,24.95,10.65,53.66,2.73,19.01
Cajamarca,-7.16,-78.51,2024,248,25.67,9.59,52.81,3.66,20.32
Cajamarca,-7.16,-78.51,2024,249,25.53,10.48,54.7,4.22,19.68
Cajamarca,-7.16,-78.51,2024,250,25.42,11.36,56.97,3.84,15.39
Cajamarca,-7.16,-78.51,2024,251,25.2,9.53,48.91,4.18,18.24
Cajamarca,-7.16,-78.51,2024,252,25.25,10.59,53.64,4.55,19.28
Cajamarca,-7.16,-78.51,2024,253,24.6,10.49,55.61,4.4,14.71
Cajamarca,-7.16,-78.51,2024,254,26.39,10.99,52.49,3.06,21.39
Cajamarca,-7.16,-78.51,2024,255,26.99,10.01,51.34,2.46,22.98
Cajamarca,-7.16,-78.51,2024,256,26.54,11.53,52.51,2.94,21.53
Cajamarca,-7.16,-78.51,2024,257,25.58,12.18,56.4,2.39,21.28
Cajamarca,-7.16,-78.51,2024,258,27.4,12.69,52.46,2.31,22.32
Cajamarca,-7.16,-78.51,2024,259,25.82,11.4,56.19,4.04,19.05
Cajamarca,-7.16,-78.51,2024,260,24.82,11.13,56.73,4.04,15.76
Cajamarca,-7.16,-78.51,2024,261,24.96,11.76,55.55,3.22,18.79
Cajamarca,-7.16,-78.51,2024,262,25.27,12.21,54.32,2.41,17.37
Cajamarca,-7.16,-78.51,2024,263,26.33,11.15,49.97,3.22,18.8
Cajamarca,-7.16,-78.51,2024,264,26.26,10.27,51.15,2.93,22.18
Cajamarca,-7.16,-78.51,2024,265,23.55,11.25,58.0,2.13,11.54
Cajamarca,-7.16,-78.51,2024,266,20.97,11.06,61.6,2.5,14.4
Cajamarca,-7.16,-78.51,2024,267,25.01,9.02,60.27,2.3,21.78
Cajamarca,-7.16,-78.51,2024,268,25.66,11.67,57.79,2.0,22.47
Cajamarca,-7.16,-78.51,2024,269,24.72,11.6,58.33,2.14,22.46
Cajamarca,-7.16,-78.51,2024,270,24.54,12.75,61.72,1.77,20.41
Cajamarca,-7.16,-78.51,2024,271,23.55,12.22,65.03,1.76,12.68
Cajamarca,-7.16,-78.51,2024,272,17.7,11.42,75.25,1.17,8.64
Cajamarca,-7.16,-78.51,2024,273,21.26,10.59,68.86,1.45,16.21
Cajamarca,-7.16,-78.51,2024,274,22.93,10.09,68.73,2.69,15.49
Cajamarca,-7.16,-78.51,2024,275,21.51,11.08,70.03,2.2,19.28
Callao Provincia Const,-12.06,-77.14,2023,274,23.49,15.5,67.53,3.58,22.26
Callao Provincia Const,-12.06,-77.14,2023,275,22.26,15.97,73.94,3.02,21.18
Callao Provincia Const,-12.06,-77.14,2023,276,22.96,15.43,69.56,4.01,18.04
Callao Provincia Const,-12.06,-77.14,2023,277,22.0,14.99,72.99,3.43,12.87
Callao Provincia Const,-12.06,-77.14,2023,278,22.93,14.63,70.52,3.57,22.07
Callao Provincia Const,-12.06,-77.14,2023,279,22.8,15.13,73.37,3.56,16.91
Callao Provincia Const,-12.06,-77.14,2023,280,23.03,15.7,70.21,3.63,13.99
Callao Provincia Const,-12.06,-77.14,2023,281,23.79,15.69,69.43,3.45,15.79
Callao Provincia Const,-12.06,-77.14,2023,282,21.85,16.76,73.78,2.9,16.16
Callao Provincia Const,-12.06,-77.14,2023,283,23.67,16.3,69.62,3.67,21.22
Callao Provincia Const,-12.06,-77.14,2023,284,24.55,15.23,64.47,4.0,17.7
Callao Provincia Const,-12.06,-77.14,2023,285,24.38,15.61,62.48,3.45,21.49
Callao Provincia Const,-12.06,-77.14,2023,286,23.37,16.51,62.65,2.84,21.62
Callao Provincia Const,-12.06,-77.14,2023,287,23.49,15.33,65.04,3.15,21.87
Callao Provincia Const,-12.06,-77.14,2023,288,23.65,16.37,68.28,2.95,13.42
Callao Provincia Const,-12.06,-77.14,2023,289,23.82,16.11,70.44,3.16,12.83
Callao Provincia Const,-12.06,-77.14,2023,290,21.82,15.82,73.62,3.16,17.88
Callao Provincia Const,-12.06,-77.14,2023,291,21.57,16.29,72.34,3.15,14.56
Callao Provincia Const,-12.06,-77.14,2023,292,23.84,16.61,68.01,3.15,15.95
Callao Provincia Const,-12.06,-77.14,2023,293,22.94,16.12,71.29,3.3,15.4
Callao Provincia Const,-12.06,-77.14,2023,294,22.4,16.11,70.92,3.06,14.08
Callao Provincia Const,-12.06,-77.14,2023,295,20.67,16.1,78.1,2.56,15.3
Callao Provincia Const,-12.06,-77.14,2023,296,22.66,16.51,69.44,3.56,12.67
Callao Provincia Const,-12.06,-77.14,2023,297,23.16,16.3,69.65,3.13,12.83
Callao Provincia Const,-12.06,-77.14,2023,298,20.83,16.31,75.83,2.79,15.6
Callao Provincia Const,-12.06,-77.14,2023,299,21.57,15.25,75.23,3.3,22.96
Callao Provincia Const,-12.06,-77.14,2023,300,20.95,14.35,78.07,3.48,16.31
Callao Provincia Const,-12.06,-77.14,2023,301,20.77,14.08,75.45,3.3,22.18
Callao Provincia Const,-12.06,-77.14,2023,302,22.63,15.68,71.67,3.73,22.41
Callao Provincia Const,-12.06,-77.14,2023,303,23.23,15.85,67.44,3.81,25.24
Callao Provincia Const,-12.06,-77.14,2023,304,23.49,15.78,63.31,3.74,18.28
Callao Provincia Const,-12.06,-77.14,2023,305,22.16,15.51,58.52,3.51,13.49
Callao Provincia Const,-12.06,-77.14,2023,306,22.03,14.89,68.61,3.72,18.22
Callao Provincia Const,-12.06,-77.14,2023,307,22.92,14.98,70.28,3.66,21.62
Callao Provincia Const,-12.06,-77.14,2023,308,23.01,14.99,69.76,3.55,24.1
Callao Provincia Const,-12.06,-77.14,2023,309,22.73,15.65,69.57,3.12,19.79
Callao Provincia Const,-12.06,-77.14,2023,310,23.14,16.16,69.77,3.54,15.99
Callao Provincia Const,-12.06,-77.14,2023,311,24.48,16.32,67.65,3.7,20.27
Callao Provincia Const,-12.06,-77.14,2023,312,24.76,15.68,66.48,3.64,18.25
Callao Provincia Const,-12.06,-77.14,2023,313,23.02,15.57,69.59,2.94,17.69
Callao Provincia Const,-12.06,-77.14,2023,314,24.2,16.65,63.77,3.35,22.09
Callao Provincia Const,-12.06,-77.14,2023,315,24.61,16.03,61.45,3.5,21.55
Callao Provincia Const,-12.06,-77.14,2023,316,24.16,16.37,64.88,3.66,21.8
Callao Provincia Const,-12.06,-77.14,2023,317,24.55,15.77,66.39,3.73,19.85
Callao Provincia Const,-12.06,-77.14,2023,318,23.62,16.62,65.9,2.99,25.97
Callao Provincia Const,-12.06,-77.14,2023,319,22.79,15.87,66.44,3.59,23.65
Callao Provincia Const,-12.06,-77.14,2023,320,23.49,15.96,68.32,3.85,22.92
Callao Provincia Const,-12.06,-77.14,2023,321,23.38,16.26,67.88,3.95,23.5
Callao Provincia Const,-12.06,-77.14,2023,322,21.76,15.75,69.9,2.96,18.72
Callao Provincia Const,-12.06,-77.14,2023,323,23.3,15.13,69.72,3.26,19.28
Callao Provincia Const,-12.06,-77.14,2023,324,22.88,14.52,68.15,3.07,14.73
Callao Provincia Const,-12.06,-77.14,2023,325,22.31,14.93,69.08,3.04,22.98
Callao Provincia Const,-12.06,-77.14,2023,326,22.37,15.14,65.85,3.37,26.19
Callao Provincia Const,-12.06,-77.14,2023,327,21.0,16.47,66.39,3.38,20.57
Callao Provincia Const,-12.06,-77.14,2023,328,21.21,17.09,68.4,2.86,24.67
Callao Provincia Const,-12.06,-77.14,2023,329,21.89,16.7,70.4,2.84,21.61
Callao Provincia Const,-12.06,-77.14,2023,330,23.09,16.48,70.16,3.22,25.69
Callao Provincia Const,-12.06,-77.14,2023,331,22.73,16.65,70.98,3.18,26.15
Callao Provincia Const,-12.06,-77.14,2023,332,22.53,16.66,69.82,3.06,23.08
Callao Provincia Const,-12.06,-77.14,2023,333,23.13,16.41,63.12,3.17,22.09
Callao Provincia Const,-12.06,-77.14,2023,334,23.48,16.0,70.88,3.18,24.88
Callao Provincia Const,-12.06,-77.14,2023,335,20.78,16.65,76.63,3.0,23.73
Callao Provincia Const,-12.06,-77.14,2023,336,22.96,16.31,71.32,3.2,19.93
Callao Provincia Const,-12.06,-77.14,2023,337,24.29,16.27,64.29,3.25,24.12
Callao Provincia Const,-12.06,-77.14,2023,338,23.22,16.2,63.24,3.31,18.2
Callao Provincia Const,-12.06,-77.14,2023,339,23.71,16.05,63.7,3.57,24.29
Callao Provincia Const,-12.06,-77.14,2023,340,23.93,16.15,68.5,3.5,16.96
Callao Provincia Const,-12.06,-77.14,2023,341,22.17,15.96,73.22,3.62,20.3
Callao Provincia Const,-12.06,-77.14,2023,342,24.25,15.94,70.46,3.91,22.7
Callao Provincia Const,-12.06,-77.14,2023,343,24.41,16.66,66.0,3.48,23.26
Callao Provincia Const,-12.06,-77.14,2023,344,23.77,17.27,69.12,3.18,20.84
Callao Provincia Const,-12.06,-77.14,2023,345,24.43,17.52,73.35,3.35,26.45
Callao Provincia Const,-12.06,-77.14,2023,346,24.17,17.7,72.75,3.39,23.03
Callao Provincia Const,-12.06,-77.14,2023,347,24.06,16.62,71.59,3.45,26.48
Callao Provincia Const,-12.06,-77.14,2023,348,24.26,17.0,69.86,3.24,15.95
Callao Provincia Const,-12.06,-77.14,2023,349,24.02,16.56,71.99,3.36,21.5
Callao Provincia Const,-12.06,-77.14,2023,350,24.02,16.97,71.42,3.78,23.1
Callao Provincia Const,-12.06,-77.14,2023,351,23.4,17.43,71.37,3.38,17.36
Callao Provincia Const,-12.06,-77.14,2023,352,24.14,17.72,72.9,3.03,18.93
Callao Provincia Const,-12.06,-77.14,2023,353,24.38,17.84,69.31,3.91,17.56
Callao Provincia Const,-12.06,-77.14,2023,354,22.44,17.45,72.23,3.55,16.62
Callao Provincia Const,-12.06,-77.14,2023,355,24.36,16.53,72.52,3.93,22.19
Callao Provincia Const,-12.06,-77.14,2023,356,25.11,16.92,71.39,4.2,23.43
Callao Provincia Const,-12.06,-77.14,2023,357,24.87,16.49,72.91,4.18,18.31
Callao Provincia Const,-12.06,-77.14,2023,358,26.02,17.01,69.82,4.27,24.57
Callao Provincia Const,-12.06,-77.14,2023,359,23.95,16.92,75.38,3.42,21.1
Callao Provincia Const,-12.06,-77.14,2023,360,25.27,16.68,73.17,3.99,22.86
Callao Provincia Const,-12.06,-77.14,2023,361,23.78,16.91,75.9,3.38,22.15
Callao Provincia Const,-12.06,-77.14,2023,362,23.09,16.79,79.29,3.33,22.74
Callao Provincia Const,-12.06,-77.14,2023,363,23.12,16.42,78.13,3.38,22.43
Callao Provincia Const,-12.06,-77.14,2023,364,21.77,16.73,80.96,2.82,21.2
Callao Provincia Const,-12.06,-77.14,2023,365,21.93,16.76,82.8,2.69,21.97
Callao Provincia Const,-12.06,-77.14,2024,1,22.79,16.67,82.19,3.38,23.28
Callao Provincia Const,-12.06,-77.14,2024,2,22.39,17.11,82.71,2.88,22.73
Callao Provincia Const,-12.06,-77.14,2024,3,22.02,16.71,81.12,2.43,16.07
Callao Provincia Const,-12.06,-77.14,2024,4,23.95,16.81,77.04,3.22,13.47
Callao Provincia Const,-12.06,-77.14,2024,5,24.95,17.86,74.92,3.65,24.91
Callao Provincia Const,-12.06,-77.14,2024,6,24.76,17.48,76.19,3.76,25.01
Callao Provincia Const,-12.06,-77.14,2024,7,25.25,17.39,75.01,4.15,19.08
Callao Provincia Const,-12.06,-77.14,2024,8,24.16,17.77,78.92,3.67,25.13
Callao Provincia Const,-12.06,-77.14,2024,9,25.54,17.14,77.32,3.7,26.08
Callao Provincia Const,-12.06,-77.14,2024,10,25.22,17.51,78.86,4.04,26.06
Callao Provincia Const,-12.06,-77.14,2024,11,24.17,17.44,78.22,3.69,26.44
Callao Provincia Const,-12.06,-77.14,2024,12,23.3,17.44,81.11,2.83,17.93
Callao Provincia Const,-12.06,-77.14,2024,13,24.36,17.01,78.71,3.34,26.04
Callao Provincia Const,-12.06,-77.14,2024,14,22.85,17.86,80.45,2.95,23.68
Callao Provincia Const,-12.06,-77.14,2024,15,24.68,16.96,78.76,3.53,24.4
Callao Provincia Const,-12.06,-77.14,2024,16,25.88,17.47,75.57,3.42,22.11
Callao Provincia Const,-12.06,-77.14,2024,17,23.92,18.16,77.1,3.12,21.09
Callao Provincia Const,-12.06,-77.14,2024,18,25.51,17.22,76.54,3.94,19.02
Callao Provincia Const,-12.06,-77.14,2024,19,24.89,18.27,76.36,3.56,22.16
Callao Provincia Const,-12.06,-77.14,2024,20,25.69,17.69,75.22,3.91,23.22
Callao Provincia Const,-12.06,-77.14,2024,21,25.8,17.95,72.25,3.39,23.23
Callao Provincia Const,-12.06,-77.14,2024,22,24.34,18.58,76.38,2.8,24.31
Callao Provincia Const,-12.06,-77.14,2024,23,25.62,19.19,74.9,2.45,23.17
Callao Provincia Const,-12.06,-77.14,2024,24,25.67,18.9,76.99,2.98,25.89
Callao Provincia Const,-12.06,-77.14,2024,25,26.42,19.05,73.08,3.44,24.14
Callao Provincia Const,-12.06,-77.14,2024,26,26.81,18.99,76.32,3.42,27.45
Callao Provincia Const,-12.06,-77.14,2024,27,25.63,19.07,81.19,3.45,26.36
Callao Provincia Const,-12.06,-77.14,2024,28,25.61,18.71,78.71,3.37,23.44
Callao Provincia Const,-12.06,-77.14,2024,29,26.0,19.46,75.9,3.77,27.26
Callao Provincia Const,-12.06,-77.14,2024,30,26.53,19.03,74.16,3.65,25.34
Callao Provincia Const,-12.06,-77.14,2024,31,26.51,19.05,75.25,3.77,21.73
Callao Provincia Const,-12.06,-77.14,2024,32,26.02,18.35,76.43,3.42,26.33
Callao Provincia Const,-12.06,-77.14,2024,33,24.65,18.16,80.11,3.52,24.56
Callao Provincia Const,-12.06,-77.14,2024,34,25.14,17.74,79.95,3.63,24.17
Callao Provincia Const,-12.06,-77.14,2024,35,27.31,18.54,72.28,3.44,20.61
Callao Provincia Const,-12.06,-77.14,2024,36,25.88,18.77,76.74,3.52,24.04
Callao Provincia Const,-12.06,-77.14,2024,37,26.07,18.16,76.43,3.83,27.66
Callao Provincia Const,-12.06,-77.14,2024,38,23.21,18.27,82.12,2.89,27.32
Callao Provincia Const,-12.06,-77.14,2024,39,25.52,18.86,74.06,2.97,26.46
Callao Provincia Const,-12.06,-77.14,2024,40,24.51,19.43,72.74,3.06,21.87
Callao Provincia Const,-12.06,-77.14,2024,41,26.35,19.25,75.11,3.54,27.28
Callao Provincia Const,-12.06,-77.14,2024,42,25.87,18.61,75.47,3.7,23.17
Callao Provincia Const,-12.06,-77.14,2024,43,23.79,18.91,81.17,3.18,23.15
Callao Provincia Const,-12.06,-77.14,2024,44,25.13,19.15,79.84,3.36,23.09
Callao Provincia Const,-12.06,-77.14,2024,45,26.52,19.58,75.66,3.16,27.24
Callao Provincia Const,-12.06,-77.14,2024,46,26.76,19.1,77.15,3.41,23.73
Callao Provincia Const,-12.06,-77.14,2024,47,27.39,19.0,76.72,4.26,23.98
Callao Provincia Const,-12.06,-77.14,2024,48,26.14,19.07,74.68,3.65,25.72
Callao Provincia Const,-12.06,-77.14,2024,49,25.02,19.05,79.13,2.98,25.66
Callao Provincia Const,-12.06,-77.14,2024,50,24.55,19.38,78.23,2.74,24.26
Callao Provincia Const,-12.06,-77.14,2024,51,24.38,18.5,79.9,2.72,24.89
Callao Provincia Const,-12.06,-77.14,2024,52,25.17,18.03,79.96,2.85,22.43
Callao Provincia Const,-12.06,-77.14,2024,53,24.79,17.93,80.69,3.41,23.97
Callao Provincia Const,-12.06,-77.14,2024,54,23.16,18.33,84.01,2.79,24.49
Callao Provincia Const,-12.06,-77.14,2024,55,23.26,18.52,82.19,2.56,22.47
Callao Provincia Const,-12.06,-77.14,2024,56,23.34,18.73,80.11,2.47,23.3
Callao Provincia Const,-12.06,-77.14,2024,57,24.41,17.72,80.22,3.42,23.59
Callao Provincia Const,-12.06,-77.14,2024,58,25.37,17.62,79.09,3.68,23.58
Callao Provincia Const,-12.06,-77.14,2024,59,24.22,18.27,80.84,3.34,22.24
Callao Provincia Const,-12.06,-77.14,2024,60,23.04,18.53,83.04,2.55,24.63
Callao Provincia Const,-12.06,-77.14,2024,61,22.76,17.97,81.48,2.17,19.69
Callao Provincia Const,-12.06,-77.14,2024,62,24.49,17.48,79.24,2.65,24.69
Callao Provincia Const,-12.06,-77.14,2024,63,25.06,16.83,78.11,3.1,24.52
Callao Provincia Const,-12.06,-77.14,2024,64,24.58,18.18,81.43,2.78,25.34
Callao Provincia Const,-12.06,-77.14,2024,65,24.05,18.38,79.92,2.61,24.59
Callao Provincia Const,-12.06,-77.14,2024,66,24.85,18.77,78.93,3.2,24.85
Callao Provincia Const,-12.06,-77.14,2024,67,25.68,18.82,74.75,2.98,23.94
Callao Provincia Const,-12.06,-77.14,2024,68,24.47,18.86,77.46,2.85,24.53
Callao Provincia Const,-12.06,-77.14,2024,69,25.52,18.82,77.67,2.86,23.83
Callao Provincia Const,-12.06,-77.14,2024,70,24.97,18.1,78.65,2.91,24.38
Callao Provincia Const,-12.06,-77.14,2024,71,25.72,18.57,77.18,2.96,24.79
Callao Provincia Const,-12.06,-77.14,2024,72,25.92,18.54,76.56,3.3,24.07
Callao Provincia Const,-12.06,-77.14,2024,73,26.42,18.56,74.21,2.93,24.7
Callao Provincia Const,-12.06,-77.14,2024,74,26.23,18.05,72.09,3.11,20.95
Callao Provincia Const,-12.06,-77.14,2024,75,26.89,17.74,70.43,3.09,25.17
Callao Provincia Const,-12.06,-77.14,2024,76,25.41,18.01,74.82,3.22,19.93
Callao Provincia Const,-12.06,-77.14,2024,77,23.48,18.83,78.33,2.57,22.3
Callao Provincia Const,-12.06,-77.14,2024,78,24.57,18.85,74.29,2.46,21.14
Callao Provincia Const,-12.06,-77.14,2024,79,23.32,18.92,75.21,2.52,20.65
Callao Provincia Const,-12.06,-77.14,2024,80,25.11,17.99,72.33,3.16,22.38
Callao Provincia Const,-12.06,-77.14,2024,81,25.05,18.3,72.19,2.91,18.93
Callao Provincia Const,-12.06,-77.14,2024,82,23.01,18.2,78.2,2.99,22.28
Callao Provincia Const,-12.06,-77.14,2024,83,22.67,18.33,83.23,2.72,23.33
Callao Provincia Const,-12.06,-77.14,2024,84,24.86,17.97,78.06,2.79,22.24
Callao Provincia Const,-12.06,-77.14,2024,85,24.48,18.81,73.77,3.07,23.16
Callao Provincia Const,-12.06,-77.14,2024,86,22.71,18.0,77.65,2.51,19.59
Callao Provincia Const,-12.06,-77.14,2024,87,23.0,17.71,76.5,2.71,23.28
Callao Provincia Const,-12.06,-77.14,2024,88,25.69,17.98,72.32,3.25,23.05
Callao Provincia Const,-12.06,-77.14,2024,89,24.84,17.43,75.69,3.24,22.87
Callao Provincia Const,-12.06,-77.14,2024,90,24.36,17.68,76.91,3.45,22.41
Callao Provincia Const,-12.06,-77.14,2024,91,24.58,17.65,78.27,3.26,20.33
Callao Provincia Const,-12.06,-77.14,2024,92,24.6,17.71,77.28,3.17,22.97
Callao Provincia Const,-12.06,-77.14,2024,93,24.13,16.97,79.67,3.04,22.63
Callao Provincia Const,-12.06,-77.14,2024,94,24.37,16.89,76.84,3.01,22.64
Callao Provincia Const,-12.06,-77.14,2024,95,23.7,17.3,78.27,3.01,22.8
Callao Provincia Const,-12.06,-77.14,2024,96,24.2,17.62,80.47,3.21,22.25
Callao Provincia Const,-12.06,-77.14,2024,97,24.8,17.13,79.44,3.51,22.76
Callao Provincia Const,-12.06,-77.14,2024,98,25.35,18.04,76.68,3.19,23.22
Callao Provincia Const,-12.06,-77.14,2024,99,24.28,17.78,79.17,3.29,21.91
Callao Provincia Const,-12.06,-77.14,2024,100,24.84,17.49,78.31,3.24,22.79
Callao Provincia Const,-12.06,-77.14,2024,101,24.17,17.76,78.17,2.93,21.95
Callao Provincia Const,-12.06,-77.14,2024,102,24.04,17.9,72.64,3.22,18.88
Callao Provincia Const,-12.06,-77.14,2024,103,25.17,18.22,68.92,3.67,21.71
Callao Provincia Const,-12.06,-77.14,2024,104,24.88,17.28,70.97,3.29,23.27
Callao Provincia Const,-12.06,-77.14,2024,105,24.34,16.14,67.06,3.51,21.98
Callao Provincia Const,-12.06,-77.14,2024,106,24.18,15.79,65.28,3.68,22.19
Callao Provincia Const,-12.06,-77.14,2024,107,24.1,16.08,70.35,3.11,17.16
Callao Provincia Const,-12.06,-77.14,2024,108,24.69,16.43,67.0,3.02,21.49
Callao Provincia Const,-12.06,-77.14,2024,109,24.63,16.27,65.62,3.24,17.12
Callao Provincia Const,-12.06,-77.14,2024,110,23.8,16.27,69.11,3.09,21.45
Callao Provincia Const,-12.06,-77.14,2024,111,24.45,16.31,70.9,2.9,22.07
Callao Provincia Const,-12.06,-77.14,2024,112,22.97,16.63,75.24,3.01,21.97
Callao Provincia Const,-12.06,-77.14,2024,113,24.32,15.84,75.16,3.47,20.16
Callao Provincia Const,-12.06,-77.14,2024,114,24.75,16.7,73.83,3.06,20.05
Callao Provincia Const,-12.06,-77.14,2024,115,24.77,16.73,72.62,3.11,19.49
Callao Provincia Const,-12.06,-77.14,2024,116,24.64,16.62,72.42,3.31,16.14
Callao Provincia Const,-12.06,-77.14,2024,117,23.96,17.2,76.27,2.7,21.03
Callao Provincia Const,-12.06,-77.14,2024,118,23.71,16.64,77.37,2.79,21.15
Callao Provincia Const,-12.06,-77.14,2024,119,23.41,16.71,76.39,2.73,21.22
Callao Provincia Const,-12.06,-77.14,2024,120,24.73,16.38,71.86,3.09,21.15
Callao Provincia Const,-12.06,-77.14,2024,121,24.25,17.32,71.65,2.97,20.87
Callao Provincia Const,-12.06,-77.14,2024,122,24.34,17.49,71.68,3.12,12.86
Callao Provincia Const,-12.06,-77.14,2024,123,24.09,16.86,71.55,3.0,11.3
Callao Provincia Const,-12.06,-77.14,2024,124,24.06,16.38,69.97,2.86,11.02
Callao Provincia Const,-12.06,-77.14,2024,125,22.65,16.51,68.53,2.74,13.32
Callao Provincia Const,-12.06,-77.14,2024,126,24.2,15.8,68.71,3.5,15.78
Callao Provincia Const,-12.06,-77.14,2024,127,23.9,16.01,70.08,3.18,19.46
Callao Provincia Const,-12.06,-77.14,2024,128,23.35,15.79,71.99,3.49,14.29
Callao Provincia Const,-12.06,-77.14,2024,129,24.24,16.14,71.84,3.16,15.05
Callao Provincia Const,-12.06,-77.14,2024,130,23.43,16.24,70.86,2.9,16.83
